"","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2","Q6_First.Click","Q6_Last.Click","Q6_Page.Submit","Q6_Click.Count","Q1_1"
"11",11,"2022-02-03 09:15:11","2022-02-04 07:03:06","0","139.184.223.170","100","78474","1","2022-02-04 07:03:06","R_xz8OmY39oNm23vP","","","Q3XA120ISE00J3PSMFZZ","","50.8612060546875","-0.1194000244140625","email","EN","2","2.258","289.262","290.548","2","25"
"12",12,"2022-02-04 11:46:47","2022-02-04 11:57:36","0","90.206.92.191","100","648","1","2022-02-04 11:57:36","R_1LbrZ71hTJxU84i","","","KD7S1J4MID41P6F68YST","","50.8428955078125","-0.1157989501953125","email","EN","1","0.697","1.254","2.057","2","55"
"13",13,"2022-02-04 15:45:12","2022-02-04 15:59:15","0","139.184.223.161","100","842","1","2022-02-04 15:59:15","R_vH6Cj1t3c3QUlmF","","","G2VBHO3FIJNW8J1IN5ZV","","50.8612060546875","-0.1194000244140625","email","EN","1","820.435","820.435","823.017","1","93"
"14",14,"2022-02-05 13:13:48","2022-02-05 13:27:01","0","37.60.109.183","100","793","1","2022-02-05 13:27:02","R_2czlBTiwzGR6T5C","","","1NEUL6JICGBZTA61WI74","","51.52130126953125","-0.2714996337890625","email","EN","1","0.502","0.502","785.019","1","76"
"15",15,"2022-02-05 20:14:36","2022-02-05 20:26:06","0","139.184.223.186","100","689","1","2022-02-05 20:26:06","R_3Rq2RJItX8ENgf8","","","PCD1CHUEEAG5SBASUQYI","","50.8612060546875","-0.1194000244140625","email","EN","2","0.629","675.879","678.803","2","76"
"16",16,"2022-02-06 13:16:59","2022-02-06 13:43:55","0","94.9.36.191","100","1615","1","2022-02-06 13:43:56","R_1g2aby2v3rg3Fj4","","","FHMBJXWDFDRD2KYRKBM5","","51.4647979736328125","-0.03729248046875","email","EN","2","0.609","486.025","486.516","4","27"
"17",17,"2022-02-06 23:05:41","2022-02-06 23:13:26","0","139.184.223.154","100","465","1","2022-02-06 23:13:27","R_6VuyM6J6OWCALhn","","","I6JZIEHGCF4UVSKCZRNC","","50.8612060546875","-0.1194000244140625","email","EN","2","2.108","2.925","422.453","2","91"
"18",18,"2022-02-07 08:43:44","2022-02-07 08:43:57","0","95.82.116.61","100","13","1","2022-02-07 08:43:57","R_3pgJCKILds7bFsR","","","FYRNBS4FZCIGDBVF4R5M","","43.2637939453125","76.929290771484375","email","EN","1","0.326","0.326","0.9","1","58"
"19",19,"2022-02-09 04:13:14","2022-02-09 04:32:27","0","81.106.65.4","100","1152","1","2022-02-09 04:32:28","R_1OIxIUb3XoWtM4f","","","X6W5W74TCDTPBADWXPBC","","50.8612060546875","-0.1194000244140625","email","EN","1","0.758","82.198","568.087","9","93"
"20",20,"2022-02-09 10:06:26","2022-02-09 10:21:43","0","92.41.125.177","100","917","1","2022-02-09 10:21:44","R_2AGAN6KcfvmYEi0","","","2IKHSWYACVNDZB4WC6V3","","53.91900634765625","-2.0196075439453125","email","EN","2","0.519","6.855","861.631","2","70"
"21",21,"2022-02-09 11:58:43","2022-02-09 23:25:19","0","37.60.109.183","100","41195","1","2022-02-09 23:25:19","R_3kjnbZ1bC6iNxZh","","","ISEB8N4KQ7WQGUUMGVI9","","50.8612060546875","-0.1194000244140625","email","EN","1","1.663","774.803","776.1","9","50"
"22",22,"2022-02-11 11:59:25","2022-02-11 12:11:36","0","81.97.237.118","100","730","1","2022-02-11 12:11:36","R_3efZ52DGIcVvJgA","","","GRNH6PBHUTDS5RTZ9WZ2","","50.8612060546875","-0.1194000244140625","email","EN","2","1.555","718.18","718.719","8","73"
"23",23,"2022-02-11 20:01:02","2022-02-11 20:01:16","0","139.184.223.145","100","14","1","2022-02-11 20:01:17","R_0PWkYqSmy4wGYMN","","","WLJ4I0M1J0PRLZ1DQLXP","","50.8612060546875","-0.1194000244140625","email","EN","1","0.346","2.636","3.455","3","67"
"24",24,"2022-02-13 08:27:08","2022-02-13 08:44:42","0","81.101.21.54","100","1053","1","2022-02-13 08:44:43","R_8q3rd0enWDewGfD","","","NJPJ4WZM8S5WTCQB5XN9","","50.8428955078125","-0.1157989501953125","email","EN","1","0.68","408.836","643.418","6","65"
"25",25,"2022-02-13 23:29:31","2022-02-13 23:40:18","0","37.60.109.183","100","646","1","2022-02-13 23:40:20","R_1GJ0M34XMdrHuPF","","","3NHG6ZCC4IFIPS9GPY1R","","50.8612060546875","-0.1194000244140625","email","EN","1","0","0","630.459","0","84"
"26",26,"2022-02-15 10:21:08","2022-02-15 10:33:19","0","87.80.222.23","100","730","1","2022-02-15 10:33:19","R_3sn9ffA41YMIc12","","","SE1XT06U2VPXJ9JZGS3J","","51.5493927001953125","-0.36639404296875","email","EN","1","0.396","715.874","717.866","8","84"
"27",27,"2022-02-16 07:36:43","2022-02-16 07:49:20","0","86.4.249.228","100","756","1","2022-02-16 07:49:20","R_pgBX1kL2llCh1cd","","","SE1XT06U2VPXJ9JZGS3J","","51.6551971435546875","-0.3878936767578125","email","EN","1","2.329","3.701","746.101","3","92"
"28",28,"2022-02-17 14:16:56","2022-02-17 14:20:58","0","84.17.50.212","100","241","1","2022-02-17 14:20:59","R_2cqKsosQl6GZCMO","","","8GHC1KMHELK1344I1ZWW","","51.5095062255859375","-0.0955047607421875","email","EN","1","12.188","224.423","225.426","7","89"
"29",29,"2022-02-18 08:46:58","2022-02-18 08:47:29","0","84.17.50.209","100","31","1","2022-02-18 08:47:29","R_2DOeqy4Xh7w0JYj","","","8GHC1KMHELK1344I1ZWW","","51.5095062255859375","-0.0955047607421875","email","EN","1","1.659","11.804","14.084","8","88"
"30",30,"2022-02-19 19:35:25","2022-02-19 19:48:53","0","86.9.24.170","100","807","1","2022-02-19 19:48:53","R_12sVc6GBX4CR0CE","","","J90X1EGRJ5I83WIJI6K4","","50.8612060546875","-0.1194000244140625","email","EN","1","0","0","792.91","0","52"
"31",31,"2022-02-20 11:48:25","2022-02-20 11:48:51","0","37.60.109.182","100","25","1","2022-02-20 11:48:52","R_1DBS6XaZEJUuDFR","","","FFHKX0X4EMTOGQ7X7IXY","","50.8612060546875","-0.1194000244140625","email","EN","1","0.634","4.195","5.294","7","54"
"32",32,"2022-02-22 13:22:39","2022-02-22 13:35:19","0","86.20.40.31","100","759","1","2022-02-22 13:35:21","R_2c2h6vP2lCxT8kB","","","ZHIR4GC73ZNJQJEM2PRN","","50.8428955078125","-0.1157989501953125","email","EN","2","0","0","743.671","0","32"
"33",33,"2022-02-23 10:14:41","2022-02-23 13:05:23","0","86.20.43.103","100","10242","1","2022-02-23 13:05:24","R_T0LJabcn6gspMA1","","","NEV8O0IGMU52HJZ7ZJVE","","50.8428955078125","-0.1157989501953125","email","EN","1","1824.82","1824.82","3604.672","1","80"
"34",34,"2022-02-23 22:13:34","2022-02-23 22:26:04","0","109.153.11.254","100","750","1","2022-02-23 22:26:05","R_1PZXpGjdTzwUb2R","","","L4R4MR2B5O1824X9K0XF","","50.800994873046875","-0.4380950927734375","email","EN","2","0","0","738.208","0","64"
