"","X.1","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2","Q6_First.Click","Q6_Last.Click","Q6_Page.Submit","Q6_Click.Count","Q1_1"
"20",20,20,"2022-02-08 09:11:10","2022-02-08 09:28:36","0","5.151.28.132","100","1045","1","2022-02-08 09:28:37","R_3KVNbUfhMR4BPHu","","","ZM1TF12QRI1B7BRJU0SC","","50.8007049560546875","-1.080596923828125","email","EN","1","1.104","2.581","747.997","2","65"
"21",21,21,"2022-02-08 12:22:27","2022-02-08 12:36:19","0","37.60.109.183","100","832","1","2022-02-08 12:36:20","R_3fC7zYta6DC5p87","","","QT02K3LSVBDUTLDSHHQL","","50.8612060546875","-0.1194000244140625","email","EN","1","0.779","1.8","727.472","3","40"
"22",22,22,"2022-02-09 19:03:19","2022-02-09 20:20:55","0","139.184.223.154","100","4655","1","2022-02-09 20:20:57","R_11hJJbTqCOeXVgD","","","B2CX6XQQFZFU9HV7A9JV","","50.8612060546875","-0.1194000244140625","email","EN","1","2.074","539.054","849.495","3","66"
"23",23,23,"2022-02-10 23:45:18","2022-02-10 23:57:25","0","81.97.237.118","100","726","1","2022-02-10 23:57:26","R_12KCqBWPng0xH70","","","ZS6YDRQ0IIUF13AOSHLX","","50.8612060546875","-0.1194000244140625","email","EN","1","1.662","716.55","718.068","7","71"
"24",24,24,"2022-02-12 14:45:39","2022-02-12 15:08:13","0","82.132.224.172","100","1354","1","2022-02-12 15:08:15","R_22s69Zocsitq4kn","","","W1SH0N7WCN2830P9A842","","51.3488006591796875","-0.0321044921875","email","EN","1","0.609","2.273","759.16","4","37"
"25",25,25,"2022-02-12 22:16:32","2022-02-12 22:27:24","0","37.60.109.183","100","651","1","2022-02-12 22:27:26","R_RQdvWN2YnkMwUX7","","","8W2C31MJ2FYLQXX2H7VH","","50.8612060546875","-0.1194000244140625","email","EN","2","0","0","635.111","0","70"
"26",26,26,"2022-02-14 16:00:38","2022-02-14 16:23:43","0","86.4.249.228","100","1385","1","2022-02-14 16:23:44","R_1OrXldHtmVlLaZG","","","LZLBRU13OPMLI3N1TS01","","51.6551971435546875","-0.3878936767578125","email","EN","1","0.586","1.158","731.215","2","83"
"27",27,27,"2022-02-15 09:39:17","2022-02-15 10:20:56","0","87.80.222.23","100","2499","1","2022-02-15 10:20:57","R_25MWRCMBmZyZ2sK","","","LZLBRU13OPMLI3N1TS01","","51.5493927001953125","-0.36639404296875","email","EN","1","3.888","761.639","763.238","3","80"
"28",28,28,"2022-02-16 08:45:18","2022-02-16 08:45:55","0","89.47.62.102","100","37","1","2022-02-16 08:45:56","R_2q4OFv6aAaZ4OOS","","","ZSV7RX1UPUU6MUDNT9GL","","51.5016021728515625","-0.014892578125","email","EN","1","3.611","21.218","22.94","8","87"
"29",29,29,"2022-02-17 14:16:23","2022-02-17 14:16:46","0","84.17.50.212","100","23","1","2022-02-17 14:16:47","R_3nGGNzSMuFgdAGf","","","ZSV7RX1UPUU6MUDNT9GL","","51.5095062255859375","-0.0955047607421875","email","EN","1","1.643","6.169","7.112","6","75"
"30",30,30,"2022-02-18 18:32:55","2022-02-18 18:56:38","0","86.9.24.170","100","1423","1","2022-02-18 18:56:40","R_233uOEomwChyJix","","","ATOJS2M893SBUVDYDMVS","","50.8612060546875","-0.1194000244140625","email","EN","2","0","0","719.728","0","73"
"31",31,31,"2022-02-19 14:24:30","2022-02-19 14:24:42","0","192.173.128.41","100","12","1","2022-02-19 14:24:43","R_29cAh712BNtNp2V","","","IEAOTYEPY0XN069RYH9S","","50.8612060546875","-0.1194000244140625","email","EN","1","0.345","4.299","5.019","5","69"
"32",32,32,"2022-02-20 20:53:49","2022-02-20 21:09:46","0","86.20.40.31","100","957","1","2022-02-20 21:09:47","R_3Mm3qr8MnYYjJF4","","","KCSEUWD3VCENOENKQR5B","","50.8428955078125","-0.1157989501953125","email","EN","2","48.117","48.117","920.099","1","20"
"33",33,33,"2022-02-22 13:06:50","2022-02-22 13:19:45","0","86.20.43.103","100","774","1","2022-02-22 13:19:46","R_2Xo33QjgBTSTi9A","","","WZKK2N4LFYA18BKGHBJU","","50.8428955078125","-0.1157989501953125","email","EN","1","0","0","751.326","0","90"
"34",34,34,"2022-02-22 19:12:18","2022-02-22 19:24:22","0","109.153.11.254","100","723","1","2022-02-22 19:24:23","R_1Q3MPO7dvRHXIGt","","","JN30RWPCIZKO1OE6JVQD","","50.800994873046875","-0.4380950927734375","email","EN","1","0","0","706.622","0","87"
"35",35,35,"2022-02-22 23:20:49","2022-02-22 23:43:47","0","85.255.233.157","100","1378","1","2022-02-22 23:43:47","R_21HyUfs8Unekrjj","","","G4VHC5ZNSQRNA9SDCE5J","","51.49639892578125","-0.122406005859375","email","EN","2","13.943","830.141","830.882","4","67"
"36",36,36,"2022-02-23 21:08:04","2022-02-23 21:25:16","0","2.222.244.31","100","1031","1","2022-02-23 21:25:16","R_2wGfZilnw6uZUqh","","","7VFEWGSHVU6CR7900Y4N","","50.797607421875","0.3029022216796875","email","EN","1","0.925","1006.711","1007.735","4","71"
"37",37,37,"2022-02-24 11:41:18","2022-02-24 11:57:34","0","82.27.85.94","100","975","1","2022-02-24 11:57:35","R_3hcqmgzxOO3v9So","","","9KLNNA9LEQQ9JV5NS3BU","","50.8612060546875","-0.1194000244140625","email","EN","2","1.301","763.66","764.843","7","65"
