"","X.1","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2","Q6_First.Click","Q6_Last.Click","Q6_Page.Submit","Q6_Click.Count","Q1_1"
"20",20,20,"2022-01-31 16:41:24","2022-02-01 13:44:47","0","37.60.109.183","100","75803","1","2022-02-01 13:44:48","R_1QDyZHwFxsoRtxR","","","QT02K3LSVBDUTLDSHHQL","","51.52130126953125","-0.2714996337890625","email","EN","1","0.666","0.666","1.756","1","65"
"21",21,21,"2022-02-02 12:52:49","2022-02-02 13:05:31","0","82.28.104.196","100","762","1","2022-02-02 13:05:33","R_3KSLd80OY1PcfqA","","","5PVIA8UCL11JZZDRIRXB","","50.834503173828125","-0.186004638671875","email","EN","1","0","0","742.584","0","100"
"22",22,22,"2022-02-03 10:57:54","2022-02-03 11:10:37","0","92.40.137.75","100","762","1","2022-02-03 11:10:38","R_2Uhf8NNrWDFyvr9","","","ZM1TF12QRI1B7BRJU0SC","","51.4853973388671875","-0.3050994873046875","email","EN","2","6.695","734.514","735.766","8","75"
"23",23,23,"2022-02-04 21:54:21","2022-02-04 22:10:40","0","139.184.223.154","100","978","1","2022-02-04 22:10:41","R_DBH1BUluK4lvofn","","","B2CX6XQQFZFU9HV7A9JV","","50.8612060546875","-0.1194000244140625","email","EN","1","2.625","4.666","964.088","2","62"
"24",24,24,"2022-02-05 09:55:30","2022-02-06 11:22:03","0","81.97.237.118","100","91592","1","2022-02-06 11:22:04","R_1FhP6zg6txm7I4q","","","ZS6YDRQ0IIUF13AOSHLX","","50.8612060546875","-0.1194000244140625","email","EN","2","16.267","750.802","753.709","9","81"
"25",25,25,"2022-02-06 20:26:29","2022-02-06 20:38:52","0","81.101.21.54","100","743","1","2022-02-06 20:38:53","R_8iFcVdrX2wsHXcR","","","W1SH0N7WCN2830P9A842","","50.9582977294921875","-0.1342010498046875","email","EN","1","1.355","5.157","727.867","4","78"
"26",26,26,"2022-02-08 16:31:21","2022-02-08 16:45:44","0","37.60.109.183","100","863","1","2022-02-08 16:45:44","R_3LXbM4fkXxSjS0c","","","8W2C31MJ2FYLQXX2H7VH","","50.8612060546875","-0.1194000244140625","email","EN","1","0","0","836.286","0","82"
"27",27,27,"2022-02-08 22:36:38","2022-02-08 22:39:05","0","139.184.223.198","100","147","1","2022-02-08 22:39:06","R_2dAeBu5qhk3t7ba","","","5ND2HAUJUT1INKIC84SS","","50.8612060546875","-0.1194000244140625","email","EN","1","2.381","132.318","132.349","17","61"
"28",28,28,"2022-02-09 11:05:58","2022-02-09 11:19:26","0","86.4.249.228","100","807","1","2022-02-09 11:19:26","R_xnhBY5zeZWcL94d","","","LZLBRU13OPMLI3N1TS01","","51.6551971435546875","-0.3878936767578125","email","EN","1","1.57","476.987","730.337","10","63"
"29",29,29,"2022-02-10 10:08:22","2022-02-10 10:21:51","0","167.172.54.7","100","809","1","2022-02-10 10:21:53","R_2UbErWPKQ6OSYTV","","","Z6MGLWQATIYHFIX5PKKI","","51.53680419921875","-0.6717987060546875","email","EN","1","4.502","779.539","780.261","7","95"
"30",30,30,"2022-02-11 18:13:58","2022-02-11 18:14:51","0","81.28.193.86","100","53","1","2022-02-11 18:14:51","R_26l4j8GH9lLBy4S","","","ZSV7RX1UPUU6MUDNT9GL","","46.3321075439453125","6.06109619140625","email","EN","1","2.471","32.318","34.708","11","76"
"31",31,31,"2022-02-12 11:09:24","2022-02-12 11:21:04","0","139.184.223.126","100","700","1","2022-02-12 11:21:04","R_1mnmdnIizGaL8on","","","G4VHC5ZNSQRNA9SDCE5J","","50.8612060546875","-0.1194000244140625","email","EN","2","7.769","668.745","670.337","5","71"
"32",32,32,"2022-02-12 15:24:13","2022-02-12 15:37:03","0","86.9.24.170","100","769","1","2022-02-12 15:37:03","R_1E0ty6TyBc9fqOF","","","ATOJS2M893SBUVDYDMVS","","50.8612060546875","-0.1194000244140625","email","EN","1","752.795","752.795","753.32","1","75"
"33",33,33,"2022-02-13 09:41:51","2022-02-13 09:42:07","0","81.28.193.86","100","15","1","2022-02-13 09:42:07","R_Ath5bTnSlNHgnnP","","","ZSV7RX1UPUU6MUDNT9GL","","46.3321075439453125","6.06109619140625","anonymous","EN","1","1.557","4.612","6.01","5","82"
"34",34,34,"2022-02-13 13:30:02","2022-02-13 13:43:40","0","148.252.132.84","100","818","1","2022-02-13 13:43:41","R_3m1Vbzpl7oIwCyB","","","9KLNNA9LEQQ9JV5NS3BU","","55.949493408203125","-3.19830322265625","email","EN","2","0.463","730.944","731.857","11","40"
"35",35,35,"2022-02-14 10:53:47","2022-02-14 11:08:42","0","86.20.40.31","100","895","1","2022-02-14 11:08:43","R_2zYHJjNcrQgUFZ7","","","KCSEUWD3VCENOENKQR5B","","50.8428955078125","-0.1157989501953125","email","EN","2","879.061","879.061","879.484","1","40"
"36",36,36,"2022-02-14 14:53:46","2022-02-14 15:09:00","0","37.60.109.184","100","914","1","2022-02-14 15:09:01","R_1nVhGtJdonhXOty","","","92DXWSMTLJH6VEL9X8YZ","","51.2476043701171875","-0.7671966552734375","email","EN","1","25.25","894.954","895.53","3","75"
"37",37,37,"2022-02-14 17:55:34","2022-02-14 17:56:51","0","192.173.128.41","100","77","1","2022-02-14 17:56:53","R_sjn3FkyKdjTS2Ah","","","IEAOTYEPY0XN069RYH9S","","50.8612060546875","-0.1194000244140625","email","EN","1","0.395","3.228","7.675","4","81"
"38",38,38,"2022-02-17 14:05:41","2022-02-17 14:07:09","0","37.60.109.183","100","87","1","2022-02-17 14:07:09","R_3D5539GrmbXLBQH","","","B48H73EQP90EQA6DTWOK","","50.8612060546875","-0.1194000244140625","email","EN","1","1.244","63.278","65.12","5","81"
"39",39,39,"2022-02-17 20:46:53","2022-02-17 21:01:43","0","159.65.57.176","100","889","1","2022-02-17 21:01:43","R_YVNTg39YDWxzKdr","","","7VFEWGSHVU6CR7900Y4N","","51.53680419921875","-0.6717987060546875","email","EN","1","0","0","866.93","0","85"
"40",40,40,"2022-02-18 12:40:34","2022-02-18 12:53:52","0","86.20.43.103","100","798","1","2022-02-18 12:53:53","R_10SDNnmo4ImVroS","","","WZKK2N4LFYA18BKGHBJU","","50.8428955078125","-0.1157989501953125","email","EN","1","765.389","765.389","773.896","1","80"
"41",41,41,"2022-02-18 14:30:51","2022-02-18 14:43:10","0","109.149.63.59","100","738","1","2022-02-18 14:43:10","R_33qCHcoOhZ6A2Si","","","JN30RWPCIZKO1OE6JVQD","","50.800994873046875","-0.4380950927734375","email","EN","1","0","0","724.523","0","80"
"42",42,42,"2022-02-19 20:47:41","2022-02-19 21:00:52","0","79.77.40.96","100","790","1","2022-02-19 21:00:53","R_1rf6mzuEbYXigCW","","","W9C4CDTK0VXL0391VU0F","","51.581207275390625","-0.1656951904296875","email","EN","2","0","0","754.849","0","50"
"43",43,43,"2022-02-21 07:07:45","2022-02-21 07:21:48","0","139.184.223.142","100","843","1","2022-02-21 07:21:48","R_3OoVpij45V1vvHp","","","RZP4OYZIGR0Z6PMC2XAJ","","50.8612060546875","-0.1194000244140625","email","EN","2","1.099","352.506","826.65","5","90"
"44",44,44,"2022-02-22 14:40:49","2022-02-22 14:53:13","0","37.60.109.182","100","743","1","2022-02-22 14:53:14","R_2fk80TsidC8IJCi","","","6SLTNI1FQ0HVM0X9MPYH","","50.8612060546875","-0.1194000244140625","email","EN","2","3.19","3.19","719.15","1","11"
"45",45,45,"2022-02-22 16:44:35","2022-02-22 16:57:59","0","37.60.109.182","100","804","1","2022-02-22 16:58:01","R_3gRRWejcajyFe5Y","","","9ZXH470RDZHN6ZNRTTFT","","50.8612060546875","-0.1194000244140625","email","EN","2","0","0","785.32","0","73"
