"","X","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2","Q6_First.Click","Q6_Last.Click","Q6_Page.Submit","Q6_Click.Count","Q1_1"
"11",11,"2022-02-07 16:19:32","2022-02-07 16:19:40","0","139.184.223.166","100","7","1","2022-02-07 16:19:40","R_2dYLGyj0m05ONcK","","","3LB0MSXCWC0K1P1LF6PF","","50.8612060546875","-0.1194000244140625","email","EN","2","0","0","1.524","0","82"
"12",12,"2022-02-08 11:41:49","2022-02-08 11:53:59","0","46.31.241.44","100","729","1","2022-02-08 11:53:59","R_2aJqF1Bn4LPznr8","","","FO8WPZZLG5QEJUBAMNVN","","49.455596923828125","-2.53460693359375","email","EN","1","0","0","719.98","0","86"
"13",13,"2022-02-08 23:57:14","2022-02-09 00:11:00","0","37.60.109.183","100","825","1","2022-02-09 00:11:00","R_3J1LgYck10APwVm","","","21ESW672M47UAAE1NFNJ","","50.8612060546875","-0.1194000244140625","email","EN","1","2.801","431.582","815.496","12","64"
"14",14,"2022-02-09 07:24:18","2022-02-09 07:24:30","0","148.252.128.84","100","11","1","2022-02-09 07:24:31","R_WrGSWbiTH90TY0p","","","LDTEY452Y2DDXW0RHAI2","","51.49639892578125","-0.122406005859375","email","EN","1","0","0","0.777","0","25"
"15",15,"2022-02-09 11:58:55","2022-02-09 12:09:40","0","82.27.90.83","100","644","1","2022-02-09 12:09:40","R_271G3MjTbmk2waa","","","3NUCMCBJ17F2JE9USHZ2","","50.8612060546875","-0.1194000244140625","email","EN","2","0","0","632.115","0","88"
"16",16,"2022-02-11 11:22:34","2022-02-11 11:37:25","0","139.184.223.173","100","891","1","2022-02-11 11:37:27","R_248geX4CLMZDuJP","","","YF81WHOFK1XPJQQH22RA","","50.8612060546875","-0.1194000244140625","email","EN","1","434.621","434.621","880.309","1","55"
"17",17,"2022-02-12 11:11:58","2022-02-12 11:12:13","0","139.184.223.126","100","15","1","2022-02-12 11:12:14","R_XOfPCNBdK4NjPnr","","","6OBGT0GFK0AH65S4J42R","","50.8612060546875","-0.1194000244140625","email","EN","1","1.256","1.256","1.685","1","85"
"18",18,"2022-02-12 12:16:51","2022-02-12 12:29:31","0","139.184.223.168","100","759","1","2022-02-12 12:29:32","R_3PHrA9KYkTf1qUX","","","0UTDLD0A4WLGFIHHV3R8","","50.8612060546875","-0.1194000244140625","email","EN","1","0","0","749.034","0","96"
"19",19,"2022-02-15 17:03:03","2022-02-15 17:15:23","0","139.184.223.173","100","740","1","2022-02-15 17:15:24","R_2QFgqmlJT9A8lRq","","","2U69F3213VGT2LMG2NR6","","50.8612060546875","-0.1194000244140625","email","EN","1","0","0","726.407","0","47"
"20",20,"2022-02-15 17:28:22","2022-02-15 17:40:44","0","5.64.90.128","100","741","1","2022-02-15 17:40:45","R_24N0xG3bxueVlcW","","","3A04BC5OX62CXQ8XRYQE","","50.834503173828125","-0.186004638671875","email","EN","1","0","0","728.907","0","67"
"21",21,"2022-02-15 22:54:48","2022-02-15 23:08:00","0","81.158.204.23","100","792","1","2022-02-15 23:08:00","R_1mgt6XYm6qcXIWS","","","2W5FU749FV6WT8778NJ7","","50.9972991943359375","-0.1053009033203125","email","EN","1","0","0","777.797","0","70"
"22",22,"2022-02-18 09:11:34","2022-02-18 09:12:14","0","188.220.107.18","100","40","1","2022-02-18 09:12:16","R_skeGwxthK69eOCl","","","RIJBT2XA2Q2NTFUXWO0Q","","51.3488006591796875","-0.0321044921875","email","EN","1","1.103","24.972","26.774","10","62"
"23",23,"2022-02-18 13:02:02","2022-02-18 13:14:04","0","82.11.133.252","100","722","1","2022-02-18 13:14:05","R_21B2IU1RIApu0Ns","","","6V6T11X91HKR8836IM37","","50.800994873046875","-0.4380950927734375","email","EN","1","91.641","91.641","714.634","1","77"
"24",24,"2022-02-19 08:52:22","2022-02-19 08:52:38","0","37.60.109.183","100","15","1","2022-02-19 08:52:38","R_241mEnKfPTNgmD9","","","L3XIMKV8H8P3J8L0IKXF","","50.8612060546875","-0.1194000244140625","email","EN","1","0.521","4.162","4.898","4","79"
"25",25,"2022-02-20 12:20:10","2022-02-20 12:33:14","0","31.205.9.14","100","784","1","2022-02-20 12:33:16","R_2YQuEx23CK3TxxL","","","Q8UXQFZAMPOCORMGOM35","","50.8428955078125","-0.1157989501953125","email","EN","1","0","0","758.302","0","47"
"26",26,"2022-02-23 07:27:47","2022-02-23 07:39:26","0","185.69.144.72","100","698","1","2022-02-23 07:39:28","R_z9n3CoLGNcah0vn","","","H0EJJ060230FGGO3IRHP","","51.49639892578125","-0.122406005859375","email","EN","2","1.417","2.986","685.812","2","32"
"27",27,"2022-02-24 11:53:02","2022-02-24 11:53:10","0","37.60.109.183","100","7","1","2022-02-24 11:53:11","R_2EhqIuwWJDVdrZ1","","","PEDFJL9W1HH5HJ11MCVI","","50.8612060546875","-0.1194000244140625","email","EN","2","0","0","0.513","0","61"
